,Anno,Codice_Nazionale,Codice_Istat,Denominazione Italiana,Provincia,Sigla Provincia,Codice_Provincia,Regione,Sigla Regione,Codice_Regione,AreaGeo,CAT_DET_COD_1,CAT_DET_COD_2,CAT_DET_COD_3,CAT_DET_COD_4,CAT_DET_COD_5,CAT_DET_COD_6,CAT_DET_COD_7,COEFF_TEORICO,IND1,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,LQP_COD_1,LQP_COD_2,LQP_COD_3,LQP_COD_4,LQP_COD_5,LQP_COD_6,LQP_COD_S
6195,2013,E003,103033,Ghiffa,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.13550273,0.151097856,0.09681548699999999,0.0,0.5544181260000001,0.008807841,0.05335796,4.85895e-05,96.40459851,,,,,,,,,,,4,0,,,
6196,2013,E028,103034,Gignese,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.16573172,0.090594836,0.037552962999999995,0.039949525,0.293244023,0.345946044,0.026980888999999997,7.33509e-05,199.85383280000002,,,,,,,,,,,4,0,,,
6197,2013,E153,103035,Gravellona Toce,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.114984226,0.272027212,0.09927989,0.046836210999999996,0.45543605200000004,0.000190927,0.011245482,0.000147268,35.85708477,-27.27426288,-35.53124459,4994.990729,92.61914473,0.0,0.0,0.0,6.648766142,-27.27426288,-35.53124459,0,0,3.0,3.0,5.0
6198,2013,E269,103036,Gurro,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.426181099,0.02957727,0.053490474,0.049430796,0.35899014,0.039657347999999995,0.042672873,1.13279e-05,200.4537447,58.81536188,10.557167300000001,4362.371277,0.0,0.0,0.0,0.0,0.0,58.81536188,10.557167300000001,0,0,9.0,7.0,5.0
6199,2013,E304,103037,Intragna,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.36431603100000004,0.059926979000000005,0.036235774,0.0,0.32997128800000003,0.197687458,0.011862471000000001,8.62018e-06,125.02627269999999,,,,,,,,,,,4,0,,,
6200,2013,E685,103038,Loreglia,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.318623217,0.086591296,0.052894252,0.060132292000000004,0.39896912100000004,0.0,0.082789822,1.22789e-05,119.6061811,-5.509578528,121.134758,1323.059938,0.0,0.0,0.0,0.0,0.0,-5.509578528,121.134758,0,2,5.0,10.0,8.4
6201,2013,E790,103039,Macugnaga,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.53272034,0.141976879,0.028173487,0.039111729,0.182755873,0.045538537000000004,0.029723156,6.0223199999999996e-05,421.7122664,54.57500791,100.0214735,8776.909228,0.0,0.0,0.0007833730000000001,0.0,0.0,54.57500791,100.0214735,0,2,9.0,10.0,6.8
6202,2013,E795,103040,Madonna del Sasso,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.348540578,0.089466455,0.056945577000000004,0.047923127999999995,0.41913663,0.005069761,0.032917871,1.76932e-05,109.90115870000001,-5.823137452,-52.39816715,1620.7262119999998,0.0,0.0,0.0,0.0,0.0,-5.823137452,-52.39816715,0,0,5.0,2.0,3.6
6203,2013,E853,103041,Malesco,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.351401581,0.103074015,0.061859637,0.053800645,0.39086726200000005,0.007715417,0.031281444,5.93818e-05,86.68878065,-18.15460529,69.20476346,2940.306925,4.620975996,6.931463995,0.0,0.0,1.36239782,-18.15460529,69.20476346,0,0,3.0,9.0,8.6
6204,2013,F010,103042,Masera,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.186915236,0.137082705,0.07986006400000001,0.03495261,0.468885069,0.000559403,0.091744914,4.27252e-05,82.67087379,14.17089173,-0.682402941,2177.340582,0.0,0.0,0.0,0.0,0.0,14.17089173,-0.682402941,0,0,7.0,5.0,4.6
6205,2013,F048,103043,Massiola,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.33953941299999996,0.033771043,0.040608317000000005,0.02325808,0.483307372,0.0,0.079515775,8.40095e-06,301.972,71.59596339,66.84437609,1452.313529,0.0,0.0,0.0,0.0,0.0,71.59596339,66.84437609,0,0,10.0,9.0,5.8
6206,2013,F146,103044,Mergozzo,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.14634257,0.180352433,0.078857115,0.047317532999999995,0.523403184,0.008477125,0.01525004,6.32647e-05,114.7567736,55.45281747,95.38428181,3432.8132189999997,2.666115669,19.99586752,0.111131279,0.0,0.8912655970000001,55.45281747,95.38428181,0,2,9.0,10.0,6.8
6207,2013,F192,103045,Miazzina,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.444904034,0.10155986199999999,0.059556282,0.0,0.393552235,0.0,0.000427586,1.6158800000000002e-05,161.2688451,45.220037700000006,-15.54411406,3692.913296,0.0,0.0,0.0,0.0,0.0,45.220037700000006,-15.54411406,0,0,9.0,5.0,3.8
6208,2013,F483,103046,Montecrestese,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.40753130299999996,0.077190114,0.056065239,0.035440498,0.38290843799999996,0.00017935,0.040685057999999996,5.7555699999999995e-05,138.0841022,,,,,,,,,,,4,0,,,
6209,2013,F639,103047,Montescheno,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.384682081,0.045450702999999995,0.061210955,0.072689851,0.43213661600000003,0.000530661,0.003299133,1.71598e-05,42.49640476,-60.27652535,-22.47844964,1584.884165,0.0,0.0,0.0,0.0,0.0,-60.27652535,-22.47844964,0,1,1.0,4.0,6.4
6210,2013,F932,103048,Nonio,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.251047429,0.150889629,0.082608444,0.0,0.5088337789999999,0.000571549,0.00604917,2.38977e-05,157.92780380000002,126.38845239999999,-43.53398447,5707.359956,0.0,0.0,2.04084e-05,0.0,0.0,126.38845239999999,-43.53398447,0,1,10.0,2.0,1.6
6211,2013,G007,103049,Oggebbio,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.215893206,0.132349087,0.071084715,0.023148869,0.48580795,0.021755124,0.049961048,2.8814899999999997e-05,76.43419318,,,,,,,,,,,4,0,,,
6212,2013,G062,103050,Omegna,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.151950068,0.234700911,0.104530205,0.0,0.49875625799999995,0.0020784320000000003,0.007984126999999999,0.000308657,38.11511699,,,4444.736321,43.35907218,1.49514042,0.0,3.0,3.7181870630000002,,,2,0,,,
6213,2013,G117,103051,Ornavasso,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.152725848,0.193939713,0.09368485900000001,0.02342908,0.49880353899999996,0.001997034,0.035419927000000004,6.9494e-05,67.52293384,27.87282007,-91.68372499,4277.618084000001,0.0,0.0,0.0,0.0,0.0,27.87282007,-91.68372499,0,2,8.0,1.0,1.8
6214,2013,G280,103052,Pallanzeno,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.13365982199999998,0.13083450800000002,0.099387515,0.048667195999999996,0.548910091,0.0,0.038540868,2.29707e-05,65.42106586,25.51839494,-34.37541202,4080.352713,0.0,0.0,0.0,0.0,0.0,25.51839494,-34.37541202,0,0,8.0,3.0,3.0
6215,2013,G600,103053,Piedimulera,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.135466063,0.241152653,0.09005189400000001,0.040162168,0.458157772,0.000163222,0.034846228,3.62726e-05,97.66828811,59.18609262,-2.555988616,7783.936386,0.0,0.0,0.0,0.0,0.0,59.18609262,-2.555988616,0,0,9.0,5.0,3.8
6216,2013,G658,103054,Pieve Vergonte,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.234246087,0.142675261,0.10321357699999999,0.0,0.50542855,9.587389999999999e-05,0.014340651000000001,4.81465e-05,95.32852259999999,,,4890.051764,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6217,2013,H030,103055,Premeno,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.150824967,0.064160639,0.031986865,0.004571106,0.201549223,0.533266531,0.013640668,6.805239999999999e-05,112.1358644,,,,,,,,,,,4,0,,,
6218,2013,H033,103056,Premia,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.558978425,0.074910413,0.037317401,0.051820012,0.23897194100000002,0.011960926,0.026040882,4.39287e-05,267.7924014,,,,,,,,,,,4,0,,,
6219,2013,H037,103057,Premosello-Chiovenda,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.206300702,0.128191125,0.091137706,0.075042325,0.483382551,0.000463264,0.015482326999999999,4.6975600000000005e-05,48.96208153,-17.00485795,-11.20160458,1900.592225,0.0,5.585271267,0.0,0.0,0.0,-17.00485795,-11.20160458,0,0,4.0,5.0,5.8
6220,2013,H106,103058,Quarna Sopra,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.366399001,0.080958165,0.055242273,0.0,0.44323092,0.0,0.054169641,1.2258099999999999e-05,136.74830830000002,,,2042.40619,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6221,2013,H107,103059,Quarna Sotto,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.354011721,0.06791344099999999,0.052264433,0.047707350999999995,0.445041765,0.001048658,0.032012631,1.99238e-05,117.41995,-9.969613556,225.7483569,1275.0356980000001,0.0,0.0,0.0,0.0,0.0,-9.969613556,225.7483569,0,2,4.0,10.0,8.8
6222,2013,H203,103060,Re,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.320324185,0.06598181,0.053842875,0.041402347,0.34364409799999995,0.018776363,0.156028321,3.52957e-05,181.9221466,50.38880938,44.31118381,4733.215958,0.0,27.24378076,0.0,0.0,0.0,50.38880938,44.31118381,0,0,9.0,9.0,6.2
6223,2013,H777,103061,San Bernardino Verbano,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.205674148,0.10494948300000001,0.07273309,0.020025238,0.539589636,0.042641448,0.014386955,4.46705e-05,92.56702329,8.737924989,-40.02042014,3078.546982,2.4204870019999998,0.0,0.0,0.0,0.727802038,8.737924989,-40.02042014,0,0,6.0,3.0,3.8
6224,2013,I249,103062,Santa Maria Maggiore,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.348783524,0.160256133,0.05078952900000001,0.061128964,0.297155763,0.029659944,0.052226142999999996,6.61594e-05,197.22892380000002,44.93261322,36.18704041,7967.214373999999,3.173273422,19.03964053,0.0,0.0,0.785545954,44.93261322,36.18704041,0,0,9.0,8.0,5.6
6225,2013,I619,103063,Seppiana,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.321357703,0.071133648,0.063345033,0.069985237,0.40109072799999995,0.0,0.073087652,6.188430000000001e-06,117.2777778,17.2489986,-56.91078091,5614.029904,0.0,0.0,0.0,0.0,0.0,17.2489986,-56.91078091,0,0,7.0,1.0,2.2
6226,2013,I976,103064,Stresa,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.10830568,0.252753893,0.07205711599999999,0.052538637,0.40142216299999994,0.080703195,0.032219316,0.000154835,115.06420829999999,41.96210799,0.905539159,4122.023759000001,1.4323743830000002,0.0,0.016022151000000002,6.0,0.399840064,41.96210799,0.905539159,0,0,9.0,6.0,4.4
6227,2013,L187,103065,Toceno,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.40828121100000003,0.079860187,0.071259302,0.049176134,0.38600396200000003,0.0005850419999999999,0.004834162,2.6114299999999998e-05,99.9865526,,,,,,,,,,,4,0,,,
6228,2013,L333,103066,Trarego Viggiona,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.28635963,0.047703652,0.039974745,0.0,0.390568928,0.10686686,0.12852618400000002,2.6493400000000003e-05,160.70691330000002,,,,,,,,,,,4,0,,,
6229,2013,L336,103067,Trasquera,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.502265786,0.062544393,0.02583958,0.003627306,0.371684725,0.002101039,0.03193717,2.3435300000000002e-05,76.03102941,-74.72396009999999,-16.48536653,292.45460539999993,0.0,0.0,0.0,0.0,0.0,-74.72396009999999,-16.48536653,0,1,1.0,5.0,7.0
6230,2013,L450,103068,Trontano,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.341026185,0.131888845,0.069276814,0.039906388,0.40497434200000004,0.0009424360000000001,0.011984992,5.7499999999999995e-05,91.56446667,0.34636785,47.04422917,3580.237543,0.0,0.0,0.0,0.0,0.0,0.34636785,47.04422917,0,0,6.0,9.0,7.4
6231,2013,L651,103069,Valstrona,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.39532406600000003,0.11814351199999999,0.073128354,0.0,0.40172749799999996,0.0015962320000000002,0.010080338000000001,4.11887e-05,78.09790588,-7.672555768,77.06120706,2208.259336,0.0,0.0,0.0,0.0,0.0,-7.672555768,77.06120706,0,2,5.0,9.0,7.8
6232,2013,L666,103070,Vanzone con San Carlo,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.37535125399999997,0.096900456,0.06383371,0.052320427,0.294716349,0.011042118,0.105835686,1.60169e-05,170.2475701,73.74226895,139.38735369999998,7428.8586430000005,0.0,0.0,0.0,0.0,0.0,73.74226895,139.38735369999998,0,2,10.0,10.0,6.4
6233,2013,L691,103071,Varzo,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.377723163,0.103723047,0.063019177,0.014431101000000002,0.40319199899999997,0.005847646999999999,0.032063867,8.096520000000001e-05,177.6258095,75.94858305,32.77014322,4635.242658,0.0,0.0,0.0,0.0,0.0,75.94858305,32.77014322,0,0,10.0,8.0,5.2
6234,2013,L746,103072,Verbania,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.09563193800000001,0.225936833,0.10509064300000001,0.0,0.49654741399999996,0.050059135,0.026734037000000002,0.000666189,70.44199626,,,9521.977417,72.69564597,11.317885,0.17059502899999998,18.0,5.377902296,,,2,0,,,
6235,2013,L864,103073,Viganella,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.46022094399999997,0.08954844199999999,0.053251859000000006,0.077743989,0.294895897,0.004240672,0.020098196000000002,8.29516e-06,168.59658819999999,31.95674944,-33.638438799999996,3650.8107560000003,0.0,0.0,0.0,0.0,0.0,31.95674944,-33.638438799999996,0,0,8.0,3.0,3.0
6236,2013,L889,103074,Vignone,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.21554303600000002,0.125746401,0.093972341,0.0,0.534138198,0.00604306,0.024556964,2.6197800000000002e-05,64.81178541,,,,,,,,,,,4,0,,,
6237,2013,L906,103075,Villadossola,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.144626965,0.17143427,0.099630731,0.049315992999999995,0.522742469,0.000356835,0.011892736999999999,0.000127285,77.2105233,57.60044953,-44.15362249,7018.416316,4.008514084,5.344685445,0.0,0.0,0.44098192,57.60044953,-44.15362249,0,0,9.0,2.0,2.0
6238,2013,M042,103076,Villette,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.334897151,0.090716979,0.05715976,0.028635147000000003,0.362676702,0.001588754,0.12432550699999999,1.13095e-05,111.53729009999998,-1.318508429,-2.769232328,2118.589916,0.0,7.249791567999999,0.0,0.0,0.0,-1.318508429,-2.769232328,0,0,5.0,5.0,5.4
6239,2013,M111,103077,Vogogna,Verbano-Cusio-Ossola,VB,103.0,Piemonte,PIE,1.0,Nord-ovest,0.163359899,0.176320748,0.095650082,0.0,0.529450454,0.018955107,0.01626371,3.70593e-05,86.56744226,54.51288678,-88.91126108,4187.0705689999995,2.792594041,0.0,0.0,2.0,0.577367206,54.51288678,-88.91126108,0,2,9.0,1.0,1.4
6240,2013,A119,2002,Alagna Valsesia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.517140162,0.14975465699999999,0.02826949,0.024267262999999997,0.22963311100000003,0.023467001,0.027468316,4.33404e-05,294.8125899,8.329809122999999,286.4727155,3713.8573869999996,0.0,0.0,0.0,2.0,0.0,8.329809122999999,286.4727155,0,2,6.0,10.0,8.0
6241,2013,A130,2003,Albano Vercellese,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.25706934600000003,0.10194446800000001,0.067511588,0.0,0.551839357,0.011670312,0.009964928,1.16678e-05,51.62880734,,,691.1119116,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6242,2013,A198,2004,Alice Castello,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.161674242,0.150644327,0.08563689099999999,0.058809762,0.54141064,0.00014920799999999998,0.00167493,6.80545e-05,50.52990088,-22.75729244,-32.61550573,1054.8562869999998,0.0,1.532737354,0.001221235,0.0,0.0,-22.75729244,-32.61550573,0,0,3.0,3.0,5.0
6243,2013,A358,2006,Arborio,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.20569119800000002,0.139867412,0.075863948,0.038919812000000005,0.538313221,0.00134441,0.0,2.8207e-05,85.49488722,7.768358922999999,-37.71824221,1497.9907779999999,3.763997365,5.645996048,0.0,0.0,2.1482277119999997,7.768358922999999,-37.71824221,0,0,6.0,3.0,3.8
6244,2013,A466,2007,Asigliano Vercellese,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.176075769,0.09472734099999999,0.092228997,0.026245421,0.572974442,0.0,0.037748029,3.27574e-05,78.13999312,32.46089475,-24.70717378,1579.06181,0.0,0.0,0.0,0.0,0.0,32.46089475,-24.70717378,0,0,8.0,4.0,3.6
6245,2013,A600,2008,Balmuccia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.377222165,0.08654915199999999,0.042183795999999996,0.048568102,0.364823291,0.0,0.080653494,7.31442e-06,295.5420175,75.91510523,-70.04454185,2922.5796100000002,0.0,0.0,0.0,0.0,0.0,75.91510523,-70.04454185,0,0,10.0,1.0,1.0
6246,2013,A601,2009,Balocco,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.22370633399999998,0.106395373,0.03731799,0.0,0.57443511,0.005962369,0.052182824,1.77497e-05,192.0667089,,,670.4471778,0.0,1.472869016,0.0,0.0,0.0,,,2,0,,,
6247,2013,A847,2011,Bianzč,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.202913822,0.130136731,0.085622205,0.059243660999999996,0.476476336,0.002198881,0.043408364000000005,5.05434e-05,70.76710855,6.89043548,-38.94213269,1674.8173800000002,1.183922335,0.0,0.0,0.0,0.500250125,6.89043548,-38.94213269,0,0,6.0,3.0,3.8
6248,2013,A914,2014,Boccioleto,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.498807861,0.053423492,0.033523186,0.061132488,0.2892418,0.00305191,0.060819262,1.79658e-05,230.0576887,3.677369033,-41.7515476,2004.299781,0.0,0.0,0.0,0.0,0.0,3.677369033,-41.7515476,0,0,6.0,2.0,3.2
6249,2013,B009,2015,Borgo d'Ale,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.19311879399999998,0.13538868,0.08385527200000001,0.038332837,0.540274,0.0014157660000000002,0.007614651,6.516189999999999e-05,72.01856917,6.789937687999999,-42.30706536,1465.1998609999998,0.8041403579999999,1.6082807159999999,0.0,0.0,0.39525691700000004,6.789937687999999,-42.30706536,0,0,6.0,2.0,3.2
6250,2013,B041,2016,Borgosesia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.167576696,0.23869432399999999,0.09304772,0.04246198,0.435383588,0.000506712,0.02232898,0.00031113,62.22742748,-0.205206608,4.167088322,5040.196524,24.17802466,1.85984805,2.43364e-06,0.0,2.985074627,-0.205206608,4.167088322,0,0,5.0,6.0,6.0
6251,2013,B046,2017,Borgo Vercelli,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.114669836,0.14708206,0.094096598,0.049094926,0.577207141,0.0,0.017849438000000002,4.9041499999999995e-05,32.15953813,,,1021.6895789999999,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6252,2013,B136,2019,Breia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.338189908,0.056458327,0.051052425,0.064156601,0.464399286,0.0,0.025743453,9.66522e-06,114.6697872,-14.81680909,17.65620145,1044.847474,0.0,0.0,0.0,0.0,0.0,-14.81680909,17.65620145,0,0,4.0,7.0,7.0
6253,2013,B280,2021,Buronzo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.212239662,0.14213389,0.072012833,0.062379261,0.503765858,0.0,0.007468496,2.9191799999999997e-05,131.3564509,,,,,,,,,,,4,0,,,
6254,2013,B505,2025,Campertogno,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.49636673299999995,0.136218635,0.034215461,0.05385597,0.234141718,0.013453437,0.031748047,1.9594000000000002e-05,205.5160426,,,,,,,,,,,4,0,,,
6255,2013,B752,2029,Carcoforo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.726648305,0.034869418,0.026834605,0.032019373999999996,0.140370999,0.0007915060000000001,0.038465793,8.79417e-06,280.8735,,,6181.365024000001,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6256,2013,B767,2030,Caresana,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.188969923,0.081682965,0.083295697,0.046023746,0.575333761,0.0,0.024693907999999997,2.71812e-05,73.55976563,5.835324435,1.33875477,1531.4855929999999,1.500512394,0.0,0.0,0.0,0.720720721,5.835324435,1.33875477,0,0,6.0,6.0,5.6
6257,2013,B768,2031,Caresanablot,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.082543353,0.250530678,0.06196814,0.030845176000000002,0.51991519,0.0,0.054197463,4.569100000000001e-05,90.43684211,-13.82556959,-49.48566567,3504.4222520000003,0.0,0.0,0.0,0.0,0.0,-13.82556959,-49.48566567,0,0,4.0,2.0,4.0
6258,2013,B782,2032,Carisio,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.21369637,0.12371127900000001,0.062848512,0.030465391,0.523651658,0.044763238,0.00086355,3.4377e-05,275.0531078,166.45507719999998,-42.65376137,3111.145687,0.0,1.29714136,0.009300286,0.0,0.0,166.45507719999998,-42.65376137,0,1,10.0,2.0,1.6
6259,2013,B928,2033,Casanova Elvo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.297489618,0.050549495,0.055975062,0.015988368,0.579997457,0.0,0.0,1.19178e-05,115.42857140000001,-4.197327723,-85.68208629,783.2924168,0.0,0.0,0.0,0.0,0.0,-4.197327723,-85.68208629,0,2,5.0,1.0,3.0
6260,2013,B952,2035,San Giacomo Vercellese,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.209181103,0.08011433,0.069257905,0.094164739,0.472641356,0.0,0.074640567,1.13713e-05,48.39026706,-45.23066261,-25.87794179,895.7616505000001,0.0,0.0,0.0,0.0,0.0,-45.23066261,-25.87794179,0,0,1.0,4.0,6.4
6261,2013,C450,2038,Cellio,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.268756489,0.09603381,0.0651029,0.075723653,0.479204986,7.98128e-05,0.015098348999999999,3.0346e-05,115.8839581,18.27735092,-5.658355355,2401.166323,0.0,0.0,0.0,0.0,0.0,18.27735092,-5.658355355,0,0,7.0,5.0,4.6
6262,2013,C548,2041,Cervatto,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.54868903,0.030436631000000002,0.029279057999999997,0.034936125,0.283597358,0.0,0.07306179900000001,4.93611e-06,380.3538,47.14027144,102.08641709999999,2538.162478,0.0,0.0,0.0,0.0,0.0,47.14027144,102.08641709999999,0,2,9.0,10.0,6.8
6263,2013,C680,2042,Cigliano,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.14037923,0.18856381600000002,0.088451835,0.059925927999999996,0.49278610799999994,0.004143528,0.025749553999999997,0.00010137,62.19999122,6.740735894,-23.697499,2218.6918600000004,1.5662038269999998,0.0,0.0,0.0,0.439077936,6.740735894,-23.697499,0,0,6.0,4.0,4.4
6264,2013,C757,2043,Civiasco,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.28240444,0.082104394,0.052127975,0.068796669,0.471525343,0.001090981,0.041950198,1.31565e-05,119.6965909,-8.271166447,-54.63947246,1461.5711939999999,0.0,0.0,0.0,0.0,0.0,-8.271166447,-54.63947246,0,0,5.0,2.0,3.6
6265,2013,C884,2045,Collobiano,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.29609446,0.09315818,0.038634093,0.0,0.558123276,0.013989991,0.0,7.068380000000001e-06,235.67721650000001,23.51752281,-93.25551984,1314.346411,0.0,0.0,0.0,0.0,0.0,23.51752281,-93.25551984,0,2,8.0,1.0,1.8
6266,2013,D113,2047,Costanzana,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.20868878899999999,0.101710925,0.082335504,0.045950382000000005,0.522571662,0.0,0.038742738,2.1186e-05,55.6520125,-19.74339288,-9.703083003,1233.8085119999998,1.597842234,0.0,0.0,0.0,0.720720721,-19.74339288,-9.703083003,0,0,3.0,5.0,6.2
6267,2013,D132,2048,Cravagliana,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.456883665,0.05025203,0.035634099,0.070205851,0.345257255,0.000338565,0.041428535,2.04615e-05,201.9379845,-2.75697067,59.76802557,1900.017505,0.0,0.0,0.0,0.0,0.0,-2.75697067,59.76802557,0,0,5.0,9.0,7.8
6268,2013,D154,2049,Crescentino,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.123451224,0.18595130399999998,0.102543769,0.0,0.536002714,0.001844691,0.050206299,0.000139479,56.47312233,,,3208.8695850000004,8.563855676000001,2.854618559,0.0,0.0,1.507159005,,,2,0,,,
6269,2013,D187,2052,Crova,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.212261927,0.10558802099999999,0.065318784,0.0,0.586423145,0.0,0.030408123,1.55126e-05,139.12813400000002,,,1475.056054,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6270,2013,D281,2054,Desana,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.156923447,0.109434238,0.090104153,0.000803917,0.5995644720000001,0.0031736890000000004,0.039996084,2.4769699999999998e-05,67.68989623,10.62875936,-92.64509938,1446.202049,0.0,8.062305497,0.0,0.0,0.0,10.62875936,-92.64509938,0,2,7.0,1.0,2.2
