Comune;ISTAT;Provincia;SiglaProv;Regione;AreaGeo;PopResidente;PopStraniera;DensitaDemografica;SuperficieKmq;AltezzaCentro;AltezzaMinima;AltezzaMassima;ZonaAltimetrica;TipoComune;GradoUrbaniz;IndiceMontanita;ZonaClimatica;ZonaSismica;ClasseComune;Latitudine;Longitudine
San Bartolomeo in Galdo;062057;Benevento;BN;Campania;Sud;4791;93;58,87;82,673;585;231;954;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,4108333333333;15,0163888888889
San Bartolomeo Val Cavargna;013204;Como;CO;Lombardia;Nord-Ovest;1017;11;97,74;10,508;852;585;2158;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;4;Area periferica;46,0825;9,14861111111111
San Basile;078111;Cosenza;CS;Calabria;Sud;1025;57;56,50;18,672;540;136;1150;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;2;Area intermedia;39,8080555555556;16,1636111111111
San Basilio;111061;Sud Sardegna;SU;Sardegna;Isole;1241;6;28,03;44,625;420;188;710;Collina Interna;No capoluogo;Basso;Totalmente montano;D;4;Area periferica;39,5372222222222;9,19805555555556
San Bassano;019088;Cremona;CR;Lombardia;Nord-Ovest;2162;258;156,96;13,927;59;49;63;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,2444444444444;9,8075
San Bellino;029043;Rovigo;RO;Veneto;Nord-Est;1110;74;70,64;15,826;7;6;13;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,0277777777778;11,5894444444444
San Benedetto Belbo;004206;Cuneo;CN;Piemonte;Nord-Ovest;168;8;36,95;4,845;637;540;821;Collina Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;44,4894444444444;8,0575
San Benedetto dei Marsi;066085;L'Aquila;AQ;Abruzzo;Sud;3906;452;233,22;16,761;678;649;697;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;1;Area intermedia;42,0041666666667;13,6219444444444
San Benedetto del Tronto;044066;Ascoli Piceno;AP;Marche;Centro;47420;3223;1861,81;25,407;4;0;283;Collina Litoranea;No capoluogo;Elevato;Non montano;D;3;Polo di attrazione urbana;42,9336111111111;13,8927777777778
San Benedetto in Perillis;066086;L'Aquila;AQ;Abruzzo;Sud;107;8;5,92;19,099;878;450;1237;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;42,1836111111111;13,7708333333333
San Benedetto Po;020055;Mantova;MN;Lombardia;Nord-Ovest;7217;712;103,77;69,941;19;15;24;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,0408333333333;10,9294444444444
San Benedetto Ullano;078112;Cosenza;CS;Calabria;Sud;1541;48;79,45;19,572;460;209;1350;Collina Interna;No capoluogo;Basso;Totalmente montano;D;1;Area intermedia;39,4258333333333;16,1233333333333
San Benedetto Val di Sambro;037051;Bologna;BO;Emilia-Romagna;Nord-Est;4249;355;64,91;66,473;602;270;1190;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area intermedia;44,2152777777778;11,2336111111111
San Benigno Canavese;001236;Torino;TO;Piemonte;Nord-Ovest;6044;370;269,52;22,232;213;194;267;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2238888888889;7,785
San Bernardino Verbano;103061;Verbano Cusio Ossola;VB;Piemonte;Nord-Ovest;1324;37;50,27;26,676;304;225;1990;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area di cintura;45,9555555555556;8,51611111111111
San Biagio della Cima;008053;Imperia;IM;Liguria;Nord-Ovest;1325;74;308,57;4,307;100;57;450;Collina Litoranea;No capoluogo;Medio;Non montano;D;3s;Area di cintura;43,8180555555556;7,64888888888889
San Biagio di Callalta;026071;Treviso;TV;Veneto;Nord-Est;12964;1368;266,98;48,505;10;6;17;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,6847222222222;12,3816666666667
San Biagio Platani;084035;Agrigento;AG;Sicilia;Isole;3275;21;77,44;42,667;416;66;699;Collina Interna;No capoluogo;Basso;Non montano;C;2;Area periferica;37,5088888888889;13,5252777777778
San Biagio Saracinisco;060061;Frosinone;FR;Lazio;Centro;338;9;11,18;31,214;836;650;2075;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;41,6125;13,9283333333333
San Biase;070063;Campobasso;CB;Molise;Sud;181;4;15,95;11,846;804;390;955;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area ultra-periferica;41,7141666666667;14,59
San Bonifacio;023069;Verona;VR;Veneto;Nord-Est;21258;3910;629,85;33,792;31;23;42;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,3991666666667;11,2725
San Buono;069079;Chieti;CH;Abruzzo;Sud;948;19;38,27;25,27;470;140;897;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;41,9797222222222;14,5705555555556
San Calogero;102032;Vibo Valentia;VV;Calabria;Sud;4247;104;170,30;25,337;261;37;381;Collina Interna;No capoluogo;Medio;Non montano;C;1;Area intermedia;38,5733333333333;16,0236111111111
San Candido/Innichen;021077;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;3317;197;41,39;79,848;1175;1113;3145;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,7319444444444;12,2813888888889
San Canzian d'Isonzo;031018;Gorizia;GO;Friuli-Venezia Giulia;Nord-Est;6172;259;182,79;33,891;8;1;13;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,8086111111111;13,4441666666667
San Carlo Canavese;001237;Torino;TO;Piemonte;Nord-Ovest;4011;126;192,81;20,907;370;324;442;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2472222222222;7,61222222222222
San Casciano dei Bagni;052027;Siena;SI;Toscana;Centro;1601;162;17,71;92,143;582;270;795;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;42,8711111111111;11,8758333333333
San Casciano in Val di Pesa;048038;Firenze;FI;Toscana;Centro;17125;1567;158,23;107,833;310;75;518;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;43,6566666666667;11,185
San Cassiano;075095;Lecce;LE;Puglia;Sud;2027;34;231,57;8,775;90;82;114;Pianura;No capoluogo;Medio;Non montano;C;4;Area intermedia;40,055;18,3333333333333
San Cataldo;085016;Caltanissetta;CL;Sicilia;Isole;22865;542;319,51;72,776;625;212;717;Collina Interna;No capoluogo;Medio;Non montano;D;4;Area intermedia;37,4847222222222;13,9888888888889
San Cesareo;058119;Roma Capitale;RM;Lazio;Centro;15507;2203;640,91;23,643;312;150;450;Collina Interna;No capoluogo;Medio;Totalmente montano;D;2B;Area di cintura;41,8205555555556;12,7994444444444
San Cesario di Lecce;075068;Lecce;LE;Puglia;Sud;8226;309;1022,99;8,089;42;30;61;Pianura;No capoluogo;Medio;Non montano;C;4;Area di cintura;40,3016666666667;18,1594444444444
San Cesario sul Panaro;036036;Modena;MO;Emilia-Romagna;Nord-Est;6463;543;234,60;27,31;54;33;74;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,5619444444444;11,0330555555556
San Chirico Nuovo;076073;Potenza;PZ;Basilicata;Sud;1345;18;58,48;23,394;745;302;1035;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;40,6763888888889;16,0813888888889
San Chirico Raparo;076074;Potenza;PZ;Basilicata;Sud;1074;53;12,89;84,073;780;310;1764;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area ultra-periferica;40,19;16,075
San Cipirello;082063;Palermo;PA;Sicilia;Isole;5353;135;257,61;20,853;394;239;852;Collina Interna;No capoluogo;Basso;Non montano;C;2;Area intermedia;37,9619444444444;13,1755555555556
San Cipriano d'Aversa;061074;Caserta;CE;Campania;Sud;13661;796;2195,72;6,218;20;13;36;Pianura;No capoluogo;Elevato;Non montano;C;2;Area di cintura;41,0002777777778;14,1313888888889
San Cipriano Picentino;065118;Salerno;SA;Campania;Sud;6606;153;381,35;17,388;364;52;975;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;2;Area di cintura;40,7188888888889;14,8711111111111
San Cipriano Po;018133;Pavia;PV;Lombardia;Nord-Ovest;483;96;57,38;8,505;63;57;66;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,1075;9,28194444444445
San Clemente;099016;Rimini;RN;Emilia-Romagna;Nord-Est;5526;499;269,47;20,696;179;35;232;Collina Litoranea;No capoluogo;Medio;Non montano;E;2;Area di cintura;43,9322222222222;12,6261111111111
San Colombano al Lambro;015191;Milano;MI;Lombardia;Nord-Ovest;7336;619;443,66;16,551;80;57;147;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1819444444444;9,48666666666667
San Colombano Belmonte;001238;Torino;TO;Piemonte;Nord-Ovest;372;13;113,28;3,381;550;448;1451;Collina Interna;No capoluogo;Medio;Totalmente montano;F;4;Area intermedia;45,3819444444444;7,61805555555556
San Colombano Certenoli;010053;Genova;GE;Liguria;Nord-Ovest;2644;125;64,53;41,575;45;24;1345;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;3;Area intermedia;44,3713888888889;9,31194444444444
San Cono;087040;Catania;CT;Sicilia;Isole;2662;265;406,73;6,631;525;423;646;Collina Interna;No capoluogo;Basso;Non montano;D;2;Area intermedia;37,2911111111111;14,3669444444444
San Cosmo Albanese;078113;Cosenza;CS;Calabria;Sud;601;57;51,07;11,572;400;70;525;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;2;Area di cintura;39,5819444444444;16,42
San Costantino Albanese;076075;Potenza;PZ;Basilicata;Sud;695;18;16,86;43,249;650;386;1300;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;2;Area ultra-periferica;40,0358333333333;16,3052777777778
San Costantino Calabro;102033;Vibo Valentia;VV;Calabria;Sud;2214;123;329,80;6,789;454;188;494;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area di cintura;38,6308333333333;16,0730555555556
San Costanzo;041051;Pesaro e Urbino;PU;Marche;Centro;4749;270;117,05;40,887;150;15;204;Collina Litoranea;No capoluogo;Medio;Non montano;E;2;Area di cintura;43,7625;13,0694444444444
San Cristoforo;006152;Alessandria;AL;Piemonte;Nord-Ovest;599;40;170,26;3,571;301;174;301;Collina Interna;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,6919444444444;8,75055555555556
San Damiano al Colle;018134;Pavia;PV;Lombardia;Nord-Ovest;654;68;101,99;6,432;216;100;261;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,025;9,34611111111111
San Damiano d'Asti;005097;Asti;AT;Piemonte;Nord-Ovest;8342;1276;173,71;47,866;179;149;339;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;44,8336111111111;8,06611111111111
San Damiano Macra;004207;Cuneo;CN;Piemonte;Nord-Ovest;424;27;7,92;54,263;743;660;2404;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area intermedia;44,4880555555556;7,25472222222222
San Daniele del Friuli;030099;Udine;UD;Friuli-Venezia Giulia;Nord-Est;8010;599;230,39;34,78;252;115;252;Collina Interna;No capoluogo;Medio;Non montano;E;2;Area intermedia;46,1572222222222;13,0094444444444
San Daniele Po;019089;Cremona;CR;Lombardia;Nord-Ovest;1374;131;61,14;22,685;33;29;38;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,0633333333333;10,18
San Demetrio Corone;078114;Cosenza;CS;Calabria;Sud;3512;199;57,52;61,875;521;28;822;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area intermedia;39,5675;16,3619444444444
San Demetrio ne' Vestini;066087;L'Aquila;AQ;Abruzzo;Sud;1884;226;112,42;16,492;662;525;1209;Montagna Interna;No capoluogo;Basso;Parzialmente montano;E;2;Area di cintura;42,2883333333333;13,5575
San Didero;001239;Torino;TO;Piemonte;Nord-Ovest;548;20;166,77;3,304;430;401;951;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area di cintura;45,1341666666667;7,21527777777778
San Donà di Piave;027033;Venezia;VE;Veneto;Nord-Est;41883;4573;529,65;78,878;3;-1;12;Pianura;No capoluogo;Medio;Non montano;E;3;Area intermedia;45,6333333333333;12,5722222222222
San Donaci;074013;Brindisi;BR;Puglia;Sud;6669;113;198,80;34,045;42;37;71;Pianura;No capoluogo;Medio;Non montano;C;4;Area di cintura;40,4463888888889;17,9222222222222
San Donato di Lecce;075069;Lecce;LE;Puglia;Sud;5700;114;265,27;21,578;79;49;101;Pianura;No capoluogo;Medio;Non montano;C;4;Area di cintura;40,2658333333333;18,1830555555556
San Donato di Ninea;078115;Cosenza;CS;Calabria;Sud;1316;20;16,51;82,398;720;207;1987;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;39,7105555555556;16,0483333333333
San Donato Milanese;015192;Milano;MI;Lombardia;Nord-Ovest;32416;3930;2523,45;12,876;102;93;105;Pianura;No capoluogo;Elevato;Non montano;E;4;Polo di attrazione intercomunale;45,4141666666667;9,26611111111111
San Donato Val di Comino;060062;Frosinone;FR;Lazio;Centro;2076;75;55,98;37,64;721;370;2007;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;41,7075;13,8119444444444
San Dorligo della Valle-Dolina;032004;Trieste;TS;Friuli-Venezia Giulia;Nord-Est;5809;130;239,49;24,222;106;2;672;Collina Litoranea;No capoluogo;Elevato;Parzialmente montano;E;3;Area di cintura;45,6038888888889;13,8577777777778
San Fedele Intelvi;013205;Como;CO;Lombardia;Nord-Ovest;1827;269;161,23;11,214;779;625;1701;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;45,9675;9,0775
San Fele;076076;Potenza;PZ;Basilicata;Sud;2966;85;30,75;97,701;937;362;1407;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;40,8188888888889;15,5405555555556
San Felice a Cancello;061075;Caserta;CE;Campania;Sud;17560;469;646,36;27,18;89;31;678;Collina Interna;No capoluogo;Elevato;Non montano;C;2;Polo di attrazione intercomunale;41,0116666666667;14,485
San Felice Circeo;059025;Latina;LT;Lazio;Centro;10025;1474;307,44;32,631;98;0;541;Pianura;No capoluogo;Medio;Non montano;C;3B;Area di cintura;41,2319444444444;13,0897222222222
San Felice del Benaco;017171;Brescia;BS;Lombardia;Nord-Ovest;3413;302;167,72;20,218;109;65;203;Collina Interna;No capoluogo;Medio;Non montano;E;2;Area intermedia;45,5838888888889;10,5477777777778
San Felice del Molise;070064;Campobasso;CB;Molise;Sud;630;16;26,01;24,372;548;105;560;Collina Interna;No capoluogo;Basso;Totalmente montano;D;3;Area periferica;41,8902777777778;14,7005555555556
San Felice sul Panaro;036037;Modena;MO;Emilia-Romagna;Nord-Est;10831;1480;210,98;51,664;19;10;21;Pianura;No capoluogo;Medio;Non montano;E;3;Polo di attrazione intercomunale;44,8397222222222;11,1408333333333
San Ferdinando;080097;Reggio Calabria;RC;Calabria;Sud;4620;637;316,24;14,198;6;0;44;Pianura;No capoluogo;Medio;Non montano;B;1;Area intermedia;38,4816666666667;15,9152777777778
San Ferdinando di Puglia;110007;Barletta-Andria-Trani;BT;Puglia;Sud;13936;826;339,24;41,23;68;30;115;Pianura;No capoluogo;Medio;Non montano;C;2;Area di cintura;41,3005555555556;16,0672222222222
San Fermo della Battaglia;013206;Como;CO;Lombardia;Nord-Ovest;7759;445;1329,11;5,78;397;315;614;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Polo di attrazione intercomunale;45,8083333333333;9,04611111111111
San Fili;078116;Cosenza;CS;Calabria;Sud;2692;50;129,72;20,96;566;280;1256;Montagna Interna;No capoluogo;Medio;Totalmente montano;D;1;Area intermedia;39,3383333333333;16,1436111111111
San Filippo del Mela;083077;Messina;ME;Sicilia;Isole;7048;218;707,96;10,05;123;0;160;Collina Litoranea;No capoluogo;Elevato;Non montano;B;2;Area di cintura;38,1686111111111;15,2738888888889
San Fior;026072;Treviso;TV;Veneto;Nord-Est;6962;625;391,20;17,817;57;29;120;Pianura;No capoluogo;Medio;Non montano;E;2;Area intermedia;45,9213888888889;12,36
San Fiorano;098047;Lodi;LO;Lombardia;Nord-Ovest;1830;68;203,21;8,966;56;45;57;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1369444444444;9,72138888888889
San Floriano del Collio;031019;Gorizia;GO;Friuli-Venezia Giulia;Nord-Est;780;6;74,88;10,631;276;52;276;Collina Interna;No capoluogo;Medio;Totalmente montano;E;2;Area di cintura;45,9819444444444;13,5883333333333
San Floro;079108;Catanzaro;CZ;Calabria;Sud;731;39;39,08;18,32;260;25;353;Collina Interna;No capoluogo;Basso;Non montano;C;1;Area intermedia;38,8369444444444;16,5191666666667
San Francesco al Campo;001240;Torino;TO;Piemonte;Nord-Ovest;4963;161;334,11;14,98;327;270;345;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2244444444444;7,65805555555556
San Fratello;083078;Messina;ME;Sicilia;Isole;3667;17;54,81;67,63;675;75;1623;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;D;2;Area ultra-periferica;38,0155555555556;14,5969444444444
San Gavino Monreale;111062;Sud Sardegna;SU;Sardegna;Isole;8666;123;99,95;87,4;54;35;132;Pianura;No capoluogo;Basso;Non montano;C;4;Area periferica;39,5486111111111;8,79111111111111
San Gemini;055029;Terni;TR;Umbria;Centro;5018;182;179,88;27,896;337;118;450;Collina Interna;No capoluogo;Medio;Totalmente montano;D;2;Area di cintura;42,6127777777778;12,5463888888889
San Genesio Atesino/Jenesien;021079;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;3046;82;44,26;68,838;1087;243;1850;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;46,5347222222222;11,3316666666667
San Genesio ed Uniti;018135;Pavia;PV;Lombardia;Nord-Ovest;3906;205;416,01;9,269;86;84;90;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2341666666667;9,17777777777778
San Gennaro Vesuviano;063066;Napoli;NA;Campania;Sud;11911;1153;1705,77;7,015;56;48;75;Pianura;No capoluogo;Elevato;Non montano;C;2;Area di cintura;40,8605555555556;14,5272222222222
San Germano Chisone;001242;Torino;TO;Piemonte;Nord-Ovest;1823;79;116,88;15,862;486;436;1579;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;3s;Area di cintura;44,8983333333333;7,23972222222222
San Germano Vercellese;002131;Vercelli;VC;Piemonte;Nord-Ovest;1615;172;55,20;30,633;161;145;174;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,3502777777778;8,24805555555555
San Gervasio Bresciano;017172;Brescia;BS;Lombardia;Nord-Ovest;2562;366;240,98;10,503;57;52;62;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3069444444444;10,1488888888889
San Giacomo degli Schiavoni;070065;Campobasso;CB;Molise;Sud;1448;65;126,87;11,082;169;7;188;Collina Litoranea;No capoluogo;Basso;Non montano;D;3;Area di cintura;41,9638888888889;14,9472222222222
San Giacomo delle Segnate;020056;Mantova;MN;Lombardia;Nord-Ovest;1595;210;102,58;15,978;16;14;18;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,9705555555556;11,0316666666667
San Giacomo Filippo;014058;Sondrio;SO;Lombardia;Nord-Ovest;349;6;6,03;61,851;522;375;3163;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,3366666666667;9,36916666666667
San Giacomo Vercellese;002035;Vercelli;VC;Piemonte;Nord-Ovest;318;11;32,59;9,605;197;170;201;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,4969444444444;8,32472222222222
San Gillio;001243;Torino;TO;Piemonte;Nord-Ovest;3181;96;357,15;8,887;320;292;360;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1402777777778;7,53138888888889
San Gimignano;052028;Siena;SI;Toscana;Centro;7780;664;56,42;138,597;324;67;629;Collina Interna;No capoluogo;Basso;Non montano;D;3;Area di cintura;43,4669444444444;11,0430555555556
San Ginesio;043046;Macerata;MC;Marche;Centro;3442;316;44,83;78,021;680;201;1290;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;43,1075;13,3188888888889
San Giorgio a Cremano;063067;Napoli;NA;Campania;Sud;45410;487;11097,93;4,105;56;8;105;Collina Litoranea;No capoluogo;Elevato;Non montano;C;2;Area di cintura;40,8311111111111;14,3388888888889
San Giorgio a Liri;060063;Frosinone;FR;Lazio;Centro;3150;200;201,45;15,706;38;26;637;Collina Interna;No capoluogo;Medio;Non montano;C;2B;Area intermedia;41,4069444444444;13,7652777777778
San Giorgio Albanese;078118;Cosenza;CS;Calabria;Sud;1408;62;63,13;22,684;428;30;540;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;2;Area di cintura;39,5816666666667;16,4536111111111
San Giorgio Canavese;001244;Torino;TO;Piemonte;Nord-Ovest;2627;196;129,53;20,405;300;234;376;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3355555555556;7,79583333333333
San Giorgio del Sannio;062058;Benevento;BN;Campania;Sud;10051;318;448,63;22,339;380;141;518;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area di cintura;41,0611111111111;14,8538888888889
San Giorgio della Richinvelda;093038;Pordenone;PN;Friuli-Venezia Giulia;Nord-Est;4644;696;96,57;48,153;86;55;125;Pianura;No capoluogo;Basso;Non montano;E;2;Area intermedia;46,0463888888889;12,8722222222222
San Giorgio delle Pertiche;028075;Padova;PD;Veneto;Nord-Est;10171;1264;541,63;18,858;21;18;26;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,5405555555556;11,9105555555556
San Giorgio di Lomellina;018136;Pavia;PV;Lombardia;Nord-Ovest;1078;79;43,18;25,452;99;94;104;Pianura;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,1744444444444;8,79027777777778
San Giorgio di Mantova;020057;Mantova;MN;Lombardia;Nord-Ovest;9546;699;388,04;24,531;21;21;32;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,165;10,8413888888889
San Giorgio di Nogaro;030100;Udine;UD;Friuli-Venezia Giulia;Nord-Est;7550;520;291,93;25,938;7;0;10;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,8311111111111;13,2113888888889
San Giorgio di Piano;037052;Bologna;BO;Emilia-Romagna;Nord-Est;8629;850;279,70;30,433;21;15;27;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,6461111111111;11,3763888888889
San Giorgio in Bosco;028076;Padova;PD;Veneto;Nord-Est;6290;489;220,91;28,351;29;25;38;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,5888888888889;11,8102777777778
San Giorgio Ionico;073024;Taranto;TA;Puglia;Sud;15218;235;651,27;23,56;75;6;135;Pianura;No capoluogo;Elevato;Non montano;C;4;Area di cintura;40,4561111111111;17,3794444444444
San Giorgio La Molara;062059;Benevento;BN;Campania;Sud;2981;48;45,53;65,766;667;206;947;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;41,2702777777778;14,9186111111111
San Giorgio Lucano;077025;Matera;MT;Basilicata;Sud;1199;50;31,00;39,258;416;184;760;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area ultra-periferica;40,1122222222222;16,3875
San Giorgio Monferrato;006153;Alessandria;AL;Piemonte;Nord-Ovest;1246;31;177,77;7,116;281;125;287;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,1072222222222;8,41472222222222
San Giorgio Morgeto;080071;Reggio Calabria;RC;Calabria;Sud;3082;10;86,38;35,401;512;210;960;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;D;1;Area periferica;38,3858333333333;16,1069444444444
San Giorgio Piacentino;033040;Piacenza;PC;Emilia-Romagna;Nord-Est;5777;450;117,74;49,195;103;77;267;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,9566666666667;9,73666666666667
San Giorgio Scarampi;005098;Asti;AT;Piemonte;Nord-Ovest;121;22;19,84;6,148;655;260;697;Collina Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;44,6105555555556;8,24083333333333
San Giorgio su Legnano;015194;Milano;MI;Lombardia;Nord-Ovest;6794;596;3148,52;2,168;198;189;201;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,5744444444444;8,91277777777778
San Giorio di Susa;001245;Torino;TO;Piemonte;Nord-Ovest;1015;68;51,88;19,737;420;306;2801;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;45,1275;7,17805555555556
San Giovanni a Piro;065119;Salerno;SA;Campania;Sud;3769;86;99,73;37,902;450;0;1225;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;40,0502777777778;15,4497222222222
San Giovanni al Natisone;030101;Udine;UD;Friuli-Venezia Giulia;Nord-Est;6180;765;257,51;24,065;66;36;128;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;45,9766666666667;13,3986111111111
San Giovanni Bianco;016188;Bergamo;BG;Lombardia;Nord-Ovest;4837;81;156,77;31,027;408;350;1835;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area intermedia;45,8733333333333;9,65388888888889
San Giovanni del Dosso;020058;Mantova;MN;Lombardia;Nord-Ovest;1264;183;81,06;15,396;16;13;16;Pianura;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,9661111111111;11,0788888888889
San Giovanni di Gerace;080072;Reggio Calabria;RC;Calabria;Sud;471;1;35,46;13,566;310;160;1150;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;C;1;Area intermedia;38,3641666666667;16,2783333333333
San Giovanni Gemini;084036;Agrigento;AG;Sicilia;Isole;8017;180;303,31;26,56;670;279;1580;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;37,6283333333333;13,6394444444444
San Giovanni Ilarione;023070;Verona;VR;Veneto;Nord-Est;5115;443;201,27;25,404;194;125;688;Collina Interna;No capoluogo;Medio;Parzialmente montano;E;3;Area intermedia;45,5225;11,2355555555556
San Giovanni in Croce;019090;Cremona;CR;Lombardia;Nord-Ovest;1912;313;117,48;16,215;28;25;33;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,0769444444445;10,3747222222222
San Giovanni in Fiore;078119;Cosenza;CS;Calabria;Sud;17227;491;61,49;282,534;1049;344;1880;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;39,2541666666667;16,6988888888889
San Giovanni in Galdo;070066;Campobasso;CB;Molise;Sud;567;15;29,82;19,449;552;366;801;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area di cintura;41,5880555555556;14,7480555555556
San Giovanni in Marignano;099017;Rimini;RN;Emilia-Romagna;Nord-Est;9353;714;440,58;21,374;29;10;148;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;43,9380555555556;12,7119444444444
San Giovanni in Persiceto;037053;Bologna;BO;Emilia-Romagna;Nord-Est;28186;2600;244,57;114,412;21;16;43;Pianura;No capoluogo;Medio;Non montano;E;3;Polo di attrazione urbana;44,6380555555556;11,1872222222222
San Giovanni Incarico;060064;Frosinone;FR;Lazio;Centro;3307;108;135,00;24,711;200;50;515;Collina Interna;No capoluogo;Medio;Non montano;D;2B;Area intermedia;41,5033333333333;13,5575
San Giovanni la Punta;087041;Catania;CT;Sicilia;Isole;23270;474;2125,74;10,848;350;190;440;Collina Litoranea;No capoluogo;Elevato;Non montano;C;2;Area di cintura;37,5788888888889;15,0941666666667
